,,Enero,,,,Febrero,,,,Marzo,,,,Abril,,,Mayo,,,,,Junio,,,,Julio,,,,Agosto,,,,,Septiembre,,,,Octubre,,,,,Noviembre,,,,Diciembre,,,
122077,TIRA 2.1 X 64 LOOPS  25MM CAJA X 140 BRONCE,17,17.0,17.0,17.0,17,17.0,17.0,17.0,17,17.0,17.0,17.0,17,17.0,17.0,17,17.0,17.0,17.0,17.0,17,17.0,17.0,17.0,17,17.0,17.0,17.0,17,16.0,16.0,16.0,16.0,16,16.0,16.0,15.0,11,11.0,11.0,11.0,11.0,11,11.0,9.0,9.0,9,9.0,7.0,7.0
122060,TIRA 2.1 X 64 LOOPS  25MM CAJA X 140 NEGRO,65,65.0,61.0,61.0,61,53.0,53.0,52.0,50,50.0,50.0,50.0,50,50.0,50.0,50,50.0,50.0,50.0,50.0,50,50.0,50.0,50.0,50,50.0,50.0,50.0,40,40.0,40.0,40.0,40.0,39,39.0,39.0,39.0,37,36.0,34.0,34.0,34.0,34,34.0,34.0,34.0,34,33.0,33.0,33.0
122061,TIRA 2.1 X 64 LOOPS  25MM CAJA X 140 PLATA,33,33.0,33.0,33.0,33,33.0,33.0,33.0,33,33.0,33.0,33.0,33,33.0,33.0,33,33.0,33.0,33.0,33.0,33,28.0,26.0,26.0,25,23.0,23.0,23.0,22,22.0,20.0,20.0,20.0,20,17.0,17.0,17.0,17,14.0,14.0,14.0,11.0,11,11.0,11.0,11.0,10,10.0,10.0,10.0
122062,TIRA 2.1 X 64 LOOPS  28MM CAJA X 96 BLANCO,77,77.0,77.0,77.0,77,77.0,77.0,77.0,77,77.0,77.0,77.0,77,77.0,77.0,77,77.0,77.0,77.0,77.0,77,77.0,77.0,77.0,77,77.0,77.0,77.0,77,77.0,77.0,77.0,77.0,77,77.0,77.0,77.0,77,77.0,77.0,77.0,77.0,77,77.0,77.0,75.0,75,75.0,75.0,75.0
122063,TIRA 2.1 X 64 LOOPS  28MM CAJA X 96 NEGRO,54,54.0,49.0,49.0,49,49.0,49.0,49.0,49,49.0,49.0,49.0,49,49.0,49.0,49,49.0,49.0,49.0,49.0,49,49.0,49.0,49.0,49,49.0,49.0,49.0,49,49.0,49.0,49.0,49.0,49,49.0,49.0,49.0,48,48.0,48.0,48.0,48.0,48,48.0,48.0,48.0,48,48.0,48.0,48.0
122064,TIRA 2.1 X 64 LOOPS  28MM CAJA X 96 PLATA,60,60.0,60.0,60.0,56,56.0,60.0,60.0,60,60.0,60.0,60.0,60,60.0,60.0,60,60.0,60.0,60.0,60.0,60,60.0,60.0,60.0,60,60.0,60.0,60.0,60,60.0,60.0,60.0,60.0,60,60.0,60.0,60.0,58,58.0,58.0,58.0,58.0,58,58.0,58.0,58.0,58,58.0,58.0,58.0
122065,TIRA 2.1 X 64 LOOPS  32MM CAJA X 96 BLANCO,80,80.0,80.0,80.0,80,80.0,80.0,80.0,80,80.0,80.0,80.0,80,80.0,79.0,79,79.0,79.0,79.0,79.0,79,79.0,79.0,79.0,75,75.0,71.0,71.0,70,70.0,70.0,70.0,68.0,67,67.0,67.0,67.0,67,65.0,65.0,65.0,65.0,65,65.0,65.0,65.0,65,60.0,59.0,58.0
122066,TIRA 2.1 X 64 LOOPS  32MM CAJA X 96 NEGRO,39,39.0,39.0,39.0,39,39.0,39.0,39.0,39,39.0,37.0,37.0,37,37.0,37.0,37,37.0,37.0,37.0,37.0,37,37.0,37.0,37.0,37,37.0,37.0,37.0,37,57.0,57.0,57.0,57.0,56,56.0,56.0,56.0,55,48.0,48.0,48.0,48.0,48,48.0,48.0,48.0,47,47.0,47.0,47.0
122067,TIRA 2.1 X 64 LOOPS  32MM CAJA X 96 PLATA,29,29.0,29.0,29.0,29,29.0,29.0,29.0,29,29.0,29.0,29.0,29,29.0,29.0,29,29.0,29.0,29.0,29.0,29,29.0,29.0,29.0,29,29.0,29.0,29.0,29,29.0,29.0,29.0,29.0,29,29.0,29.0,29.0,29,29.0,29.0,29.0,29.0,29,29.0,29.0,29.0,29,29.0,29.0,29.0
131008,VARILLA MEDIA LUNA  10 CM X 100 BLANCO,2061,2052.0,2051.0,2051.0,2051,2051.0,2051.0,2051.0,2051,2051.0,2051.0,2051.0,2051,2051.0,2051.0,2051,2051.0,2051.0,2051.0,2051.0,2051,2051.0,2051.0,2051.0,2051,2051.0,2051.0,2051.0,2051,2051.0,2051.0,2051.0,2051.0,2051,2051.0,2051.0,2051.0,2051,2051.0,2051.0,2051.0,2051.0,2051,2050.0,2050.0,2050.0,2007,2007.0,2001.0,2001.0
131007,VARILLA MEDIA LUNA  10 CM X 100 NEGRO,851,831.0,825.0,824.0,824,824.0,824.0,824.0,824,824.0,824.0,824.0,824,824.0,824.0,824,824.0,824.0,824.0,824.0,824,824.0,824.0,824.0,824,824.0,824.0,824.0,824,824.0,824.0,824.0,824.0,824,824.0,824.0,824.0,754,754.0,754.0,754.0,754.0,754,751.0,748.0,672.0,692,692.0,692.0,692.0
131010,VARILLA MEDIA LUNA  15 CM X 100 BLANCO,620,565.0,564.0,564.0,564,564.0,564.0,564.0,564,564.0,564.0,564.0,564,564.0,564.0,564,564.0,564.0,564.0,564.0,564,564.0,564.0,564.0,564,564.0,564.0,564.0,564,564.0,564.0,563.0,563.0,493,493.0,493.0,493.0,476,476.0,475.0,475.0,475.0,475,460.0,448.0,337.0,294,97.0,77.0,74.0
131009,VARILLA MEDIA LUNA  15 CM X 100 NEGRO,341,391.0,390.0,390.0,390,390.0,390.0,390.0,390,390.0,390.0,390.0,390,390.0,390.0,390,390.0,390.0,390.0,390.0,390,390.0,390.0,390.0,390,390.0,390.0,390.0,390,390.0,390.0,390.0,390.0,390,390.0,390.0,390.0,380,380.0,380.0,380.0,380.0,340,330.0,330.0,330.0,330,330.0,329.0,329.0
131033,VARILLA MEDIA LUNA  20 CM X 100 BLANCO,1,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
131034,VARILLA MEDIA LUNA  20 CM X 100 NEGRO,305,305.0,304.0,304.0,304,304.0,304.0,304.0,304,304.0,304.0,304.0,304,304.0,304.0,304,304.0,304.0,304.0,304.0,304,304.0,304.0,304.0,304,304.0,304.0,304.0,304,304.0,304.0,304.0,304.0,304,304.0,304.0,304.0,304,239.0,239.0,199.0,199.0,199,199.0,199.0,199.0,199,199.0,199.0,199.0
131017,YOYO ORIGINAL CAJA X 50 AMARILLO,35,35.0,35.0,35.0,35,35.0,35.0,35.0,35,35.0,35.0,35.0,35,35.0,35.0,35,35.0,35.0,34.0,34.0,34,34.0,34.0,34.0,34,34.0,34.0,34.0,34,34.0,34.0,34.0,34.0,34,34.0,34.0,34.0,34,34.0,34.0,34.0,34.0,34,34.0,34.0,34.0,34,26.0,26.0,26.0
131018,YOYO ORIGINAL CAJA X 50 AZUL,1045,1045.0,1043.0,1043.0,1043,1003.0,1003.0,983.0,983,983.0,983.0,983.0,983,983.0,973.0,973,943.0,939.0,934.0,934.0,894,892.0,892.0,892.0,892,892.0,892.0,892.0,884,884.0,882.0,882.0,882.0,870,840.0,840.0,838.0,838,838.0,838.0,798.0,798.0,798,798.0,798.0,798.0,798,794.0,794.0,794.0
131019,YOYO ORIGINAL CAJA X 50 BLANCO,1525,1525.0,1523.0,1523.0,1483,1483.0,1483.0,1383.0,1383,1377.0,1377.0,1357.0,1357,1357.0,1345.0,1345,1285.0,1245.0,1244.0,1244.0,1204,1198.0,1198.0,1196.0,1186,1186.0,1186.0,1186.0,1184,1184.0,1184.0,1184.0,1184.0,1124,1124.0,1124.0,1124.0,1124,1124.0,1084.0,1024.0,1024.0,1024,1024.0,1022.0,1022.0,1022,1012.0,1012.0,1012.0
131020,YOYO ORIGINAL CAJA X 50 NEGRO,886,886.0,886.0,886.0,880,880.0,880.0,880.0,880,879.0,879.0,879.0,879,879.0,874.0,874,874.0,874.0,873.0,873.0,873,869.0,869.0,869.0,869,869.0,869.0,869.0,867,867.0,867.0,867.0,863.0,857,857.0,837.0,835.0,835,835.0,835.0,833.0,833.0,833,833.0,833.0,833.0,833,823.0,823.0,823.0
131021,YOYO ORIGINAL CAJA X 50 ROJO,24,24.0,24.0,24.0,24,24.0,23.0,15.0,15,14.0,14.0,4.0,4,4.0,4.0,4,4.0,4.0,3.0,3.0,3,1.0,1.0,1.0,1,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
131022,YOYO ORIGINAL CAJA X 50 VERDE,218,218.0,218.0,218.0,218,218.0,218.0,210.0,210,210.0,210.0,200.0,200,200.0,200.0,200,200.0,200.0,199.0,199.0,199,197.0,197.0,197.0,197,197.0,197.0,197.0,196,196.0,196.0,196.0,196.0,190,190.0,190.0,186.0,186,186.0,186.0,186.0,186.0,186,186.0,186.0,186.0,186,186.0,186.0,186.0
